,Bids,Asks
6331,995.5,999.5
6332,995.0,999.0
6333,995.8,999.8
6334,995.8,999.8
6335,995.8,999.8
6336,995.8,999.8
6337,996.0,1000.0
6338,996.0,1000.0
6339,996.6,1000.6
6340,995.8,999.8
6341,994.1,999.1
6342,994.9,998.9
6343,995.2,999.2
6344,995.5,999.5
6345,995.6,999.6
6346,995.6,1000.6
6347,996.5,1001.5
6348,996.0,1001.0
6349,996.6,1000.6
6350,995.2,1002.2
6351,996.5,1004.5
6352,1000.6,1007.6
6353,1003.0,1008.0
6354,1002.5,1006.5
6355,1002.4,1006.4
6356,1003.0,1007.0
6357,1002.9,1006.9
6358,1002.9,1006.9
6359,1003.0,1007.0
6360,1003.0,1009.0
6361,1005.0,1009.0
6362,1000.2,1008.2
6363,999.5,1003.5
6364,999.5,1003.5
6365,1000.4,1004.4
6366,1000.2,1004.2
6367,999.9,1003.9
6368,1000.8,1005.8
6369,1002.0,1006.0
6370,1002.0,1006.0
6371,1001.3,1005.3
6372,999.5,1004.5
6373,998.9,1002.9
6374,998.6,1002.6
6375,998.6,1002.6
6376,998.4,1003.4
6377,1000.2,1006.2
6378,1002.2,1006.2
6379,1001.8,1007.8
6380,1004.2,1008.2
6381,1004.2,1008.2
6382,1003.4,1008.4
6383,1004.8,1008.8
6384,1005.1,1009.1
6385,1005.4,1009.4
6386,1005.0,1010.0
6387,1004.8,1009.8
6388,1006.6,1011.6
6389,1007.2,1012.2
6390,1009.0,1013.0
6391,1008.2,1012.2
6392,1008.2,1013.2
6393,1007.4,1013.4
6394,1007.2,1011.2
6395,1007.1,1011.1
6396,1006.2,1010.2
6397,1003.8,1009.8
6398,1003.1,1007.1
6399,1002.2,1007.2
6400,1002.3,1007.3
6401,1002.2,1006.2
6402,1002.2,1007.2
6403,1003.0,1008.0
6404,1003.8,1007.8
6405,1003.1,1007.1
6406,1002.2,1013.2
6407,1009.8,1013.8
6408,1009.7,1013.7
6409,1009.4,1013.4
6410,1008.8,1012.8
6411,1008.8,1013.8
6412,1009.8,1015.8
6413,1012.0,1016.0
6414,1012.0,1019.0
6415,1015.1,1021.1
6416,1017.2,1021.2
6417,1017.0,1021.0
6418,1017.0,1021.0
6419,1016.3,1020.3
6420,1014.7,1020.7
6421,1014.8,1018.8
6422,1014.4,1018.4
6423,1013.4,1018.4
6424,1013.3,1018.3
6425,1014.4,1018.4
6426,1013.4,1018.4
6427,1012.3,1017.3
6428,1012.5,1016.5
6429,1012.4,1016.4
6430,1012.1,1017.1
6431,1013.3,1018.3
6432,1014.4,1018.4
6433,1014.1,1018.1
6434,1013.4,1017.4
6435,1013.2,1017.2
6436,1012.4,1016.4
6437,1013.2,1017.2
6438,1012.5,1016.5
6439,1012.8,1016.8
6440,1012.4,1016.4
6441,1010.4,1016.4
6442,1009.6,1013.6
6443,1009.2,1013.2
6444,1009.4,1013.4
6445,1009.2,1013.2
6446,1009.0,1013.0
6447,1006.3,1013.3
6448,1005.7,1010.7
6449,1007.0,1011.0
6450,1006.0,1012.0
6451,1007.1,1011.1
6452,1005.6,1010.6
6453,1005.4,1009.4
6454,1003.6,1009.6
6455,1002.5,1007.5
6456,1001.8,1005.8
6457,1001.4,1005.4
6458,998.6,1005.6
6459,999.5,1003.5
6460,1000.5,1004.5
6461,999.5,1004.5
6462,999.1,1004.1
6463,999.2,1004.2
6464,999.2,1003.2
6465,999.2,1005.2
6466,1001.6,1008.6
6467,1005.3,1009.3
6468,1004.5,1008.5
6469,1005.2,1009.2
6470,1004.4,1009.4
6471,1006.2,1014.2
6472,1010.4,1014.4
6473,1010.4,1015.4
6474,1012.0,1016.0
6475,1011.9,1016.9
6476,1011.9,1016.9
6477,1011.4,1015.4
6478,1009.4,1014.4
6479,1009.4,1013.4
6480,1009.4,1013.4
6481,1008.8,1012.8
6482,1008.0,1012.0
6483,1007.5,1014.5
6484,1011.3,1016.3
6485,1011.8,1016.8
6486,1010.0,1015.0
6487,1009.6,1013.6
6488,1009.7,1017.7
6489,1013.0,1018.0
6490,1012.8,1016.8
6491,1012.7,1016.7
6492,1012.7,1017.7
6493,1013.0,1017.0
6494,1013.5,1018.5
6495,1014.0,1019.0
6496,1014.0,1018.0
6497,1013.2,1017.2
6498,1012.9,1016.9
6499,1012.1,1016.1
6500,1012.1,1016.1
6501,1012.1,1016.1
6502,1012.1,1016.1
6503,1012.1,1016.1
6504,1012.1,1016.1
6505,1012.5,1016.5
6506,1012.8,1016.8
6507,1012.8,1016.8
6508,1012.8,1016.8
6509,1009.6,1016.6
6510,1009.2,1013.2
6511,1008.4,1013.4
6512,1008.4,1012.4
6513,1008.2,1012.2
6514,1006.2,1012.2
6515,1006.1,1010.1
6516,1006.1,1010.1
6517,1006.6,1010.6
6518,1006.8,1010.8
6519,1006.8,1010.8
6520,1005.8,1010.8
6521,1005.5,1009.5
6522,1005.4,1010.4
6523,1006.5,1012.5
6524,1008.6,1015.6
6525,1012.2,1016.2
6526,1012.6,1016.6
6527,1012.5,1016.5
6528,1011.6,1016.6
6529,1011.4,1015.4
6530,1010.9,1015.9
6531,1010.8,1014.8
6532,1009.8,1013.8
6533,1010.1,1014.1
6534,1008.5,1013.5
6535,1007.8,1011.8
6536,1007.8,1011.8
6537,1007.6,1011.6
6538,1007.8,1012.8
6539,1009.4,1013.4
6540,1003.4,1013.4
6541,1003.4,1008.4
6542,1004.7,1008.7
6543,1004.7,1008.7
6544,1004.5,1008.5
6545,1004.5,1010.5
6546,1006.4,1010.4
6547,1006.4,1010.4
6548,1006.4,1012.4
6549,1008.7,1012.7
6550,1009.0,1013.0
6551,1008.8,1012.8
6552,1009.4,1013.4
6553,1009.7,1018.7
6554,1014.2,1019.2
6555,1013.7,1017.7
6556,1009.7,1017.7
6557,1009.6,1013.6
6558,1009.6,1013.6
6559,1008.8,1012.8
6560,1008.4,1012.4
6561,1007.7,1011.7
6562,1005.8,1010.8
6563,1005.2,1009.2
6564,1006.0,1010.0
6565,1005.8,1013.8
6566,1010.2,1014.2
6567,1010.0,1014.0
6568,1009.8,1013.8
6569,1010.4,1014.4
6570,1010.6,1014.6
6571,1010.8,1017.8
6572,1007.2,1018.2
6573,1006.3,1010.3
6574,1006.2,1010.2
6575,1006.5,1011.5
6576,1007.7,1015.7
6577,1012.1,1016.1
6578,1011.0,1016.0
6579,1010.8,1015.8
6580,1012.3,1016.3
6581,1012.8,1016.8
6582,1012.8,1016.8
6583,1012.5,1016.5
6584,1012.5,1017.5
6585,1014.0,1018.0
6586,1014.6,1019.6
6587,1016.0,1023.0
6588,1016.0,1023.0
6589,1015.8,1019.8
6590,1013.1,1019.1
6591,1012.4,1016.4
6592,1012.5,1016.5
6593,1012.2,1016.2
6594,1010.6,1015.6
6595,1010.0,1016.0
6596,1012.4,1016.4
6597,1012.4,1017.4
6598,1014.0,1018.0
6599,1013.4,1017.4
6600,1013.4,1017.4
6601,1013.4,1017.4
6602,1013.0,1018.0
6603,1013.2,1017.2
6604,1013.2,1017.2
6605,1013.2,1017.2
6606,1012.2,1017.2
6607,1011.8,1015.8
6608,1011.2,1015.2
6609,1010.8,1014.8
6610,1010.7,1014.7
6611,1009.7,1014.7
6612,1009.0,1014.0
6613,1007.4,1012.4
6614,1006.5,1010.5
6615,1005.5,1010.5
6616,1005.4,1009.4
6617,1004.2,1010.2
6618,1000.1,1008.1
6619,999.2,1003.2
6620,998.2,1003.2
6621,995.8,1001.8
6622,995.4,999.4
6623,995.2,1000.2
6624,995.6,1000.6
6625,995.0,999.0
6626,994.6,998.6
6627,994.6,999.6
6628,994.9,998.9
6629,995.5,999.5
6630,995.4,1001.4
6631,997.6,1005.6
6632,1002.1,1006.1
6633,1002.0,1006.0
6634,1002.0,1006.0
6635,1001.7,1006.7
6636,1001.2,1006.2
6637,1002.2,1006.2
6638,1002.2,1006.2
6639,1002.0,1007.0
6640,1003.5,1008.5
6641,1004.3,1008.3
6642,1003.4,1007.4
6643,1003.4,1007.4
6644,1003.1,1007.1
6645,1003.6,1007.6
6646,1003.0,1007.0
6647,1002.8,1006.8
6648,1003.1,1007.1
6649,1003.1,1007.1
6650,1003.0,1007.0
6651,1003.0,1011.0
6652,1006.8,1010.8
6653,1006.8,1010.8
6654,1006.8,1011.8
6655,1006.5,1011.5
6656,1007.0,1011.0
6657,1006.0,1011.0
6658,1005.2,1009.2
6659,1003.6,1009.6
6660,1003.2,1007.2
6661,1003.2,1007.2
6662,1002.5,1006.5
6663,1002.4,1006.4
6664,1001.7,1005.7
6665,1001.2,1005.2
6666,1001.2,1008.2
6667,998.8,1008.8
6668,996.9,1001.9
6669,996.9,1001.9
6670,998.2,1003.2
6671,998.4,1002.4
6672,993.0,1003.0
6673,992.4,997.4
6674,993.4,997.4
6675,993.2,998.2
6676,994.5,998.5
6677,995.2,999.2
6678,995.2,999.2
6679,995.2,999.2
6680,995.8,999.8
6681,995.4,999.4
6682,996.2,1002.2
6683,998.2,1002.2
6684,997.2,1002.2
6685,996.3,1000.3
6686,996.7,1000.7
6687,993.2,1001.2
6688,992.6,996.6
6689,991.2,996.2
6690,989.8,994.8
6691,989.5,993.5
6692,989.4,994.4
6693,991.0,995.0
6694,990.7,995.7
6695,992.4,996.4
6696,992.0,996.0
6697,990.2,995.2
6698,988.1,994.1
6699,987.1,992.1
6700,986.5,990.5
6701,986.0,990.0
6702,986.1,990.1
6703,984.1,992.1
6704,986.2,991.2
6705,987.2,991.2
6706,987.6,991.6
6707,986.4,992.4
6708,986.0,990.0
6709,986.0,990.0
6710,986.8,990.8
6711,986.6,990.6
6712,986.0,990.0
6713,986.4,990.4
6714,987.2,991.2
6715,986.2,991.2
6716,986.2,990.2
6717,986.1,990.1
6718,986.0,991.0
6719,987.5,991.5
6720,987.9,991.9
6721,987.9,991.9
6722,987.8,991.8
6723,983.0,992.0
6724,983.0,987.0
6725,981.5,986.5
6726,979.6,984.6
6727,979.0,983.0
6728,978.8,982.8
6729,978.0,982.0
6730,977.2,981.2
6731,976.7,980.7
6732,974.8,979.8
6733,972.2,978.2
6734,971.8,976.8
6735,971.8,976.8
6736,971.4,975.4
6737,969.2,975.2
6738,969.1,973.1
6739,969.1,973.1
6740,968.8,972.8
6741,968.6,973.6
6742,964.4,973.4
6743,964.0,968.0
6744,964.0,968.0
6745,963.4,967.4
6746,963.4,967.4
6747,962.2,967.2
6748,961.3,965.3
6749,961.3,965.3
6750,961.2,965.2
6751,961.2,965.2
6752,960.5,964.5
6753,960.5,964.5
6754,961.2,966.2
6755,962.2,966.2
6756,961.2,966.2
6757,958.0,965.0
6758,956.4,961.4
6759,957.2,962.2
6760,958.6,962.6
6761,959.0,963.0
6762,959.8,963.8
6763,958.8,963.8
6764,958.8,962.8
6765,959.0,963.0
6766,958.6,962.6
6767,957.6,962.6
6768,957.5,961.5
6769,956.8,960.8
6770,956.2,960.2
6771,954.2,960.2
6772,951.6,957.6
6773,951.4,955.4
6774,951.8,955.8
6775,950.4,955.4
6776,950.4,954.4
6777,951.4,955.4
6778,951.0,955.0
6779,949.9,955.9
6780,949.8,953.8
6781,948.3,953.3
6782,945.5,952.5
6783,944.9,948.9
6784,945.0,949.0
6785,944.6,948.6
6786,944.4,950.4
6787,946.4,950.4
6788,946.2,953.2
6789,947.3,952.3
6790,947.2,951.2
6791,947.4,951.4
6792,945.9,951.9
6793,945.5,949.5
6794,944.5,949.5
6795,944.3,948.3
6796,942.8,947.8
6797,942.2,946.2
6798,942.2,946.2
6799,941.2,946.2
6800,940.9,947.9
6801,944.3,948.3
6802,944.2,948.2
6803,944.2,948.2
6804,944.2,948.2
6805,943.8,947.8
6806,942.8,947.8
6807,942.4,946.4
6808,941.7,945.7
6809,940.5,945.5
6810,937.8,943.8
6811,937.4,941.4
6812,934.8,941.8
6813,934.2,938.2
6814,934.5,938.5
6815,933.6,938.6
6816,933.1,937.1
6817,932.5,936.5
6818,933.2,938.2
6819,934.5,938.5
6820,934.8,938.8
6821,934.7,938.7
6822,934.2,938.2
6823,933.5,937.5
6824,933.5,938.5
6825,933.4,938.4
6826,934.0,938.0
6827,934.2,938.2
6828,934.8,938.8
6829,934.0,939.0
6830,933.4,937.4
6831,934.3,938.3
6832,934.8,938.8
6833,934.8,938.8
6834,934.2,939.2
6835,933.8,937.8
6836,932.9,936.9
6837,928.4,936.4
6838,928.3,932.3
6839,926.5,932.5
6840,926.0,931.0
6841,927.2,931.2
6842,926.5,933.5
6843,928.6,932.6
6844,928.2,932.2
6845,928.7,932.7
6846,928.7,932.7
6847,928.4,932.4
6848,928.0,932.0
6849,928.8,932.8
6850,928.6,934.6
6851,930.6,934.6
6852,931.0,936.0
6853,931.8,935.8
6854,931.9,935.9
6855,931.7,935.7
6856,931.6,935.6
6857,931.5,936.5
6858,932.8,936.8
6859,931.7,936.7
6860,931.2,935.2
6861,931.5,935.5
6862,931.3,936.3
6863,932.5,936.5
6864,929.5,936.5
6865,929.2,934.2
6866,930.5,934.5
6867,931.3,936.3
6868,930.3,936.3
6869,930.2,934.2
6870,930.3,934.3
6871,929.8,933.8
6872,929.8,934.8
6873,930.8,935.8
6874,932.2,938.2
6875,932.9,937.9
6876,932.8,937.8
6877,934.0,938.0
6878,934.6,938.6
6879,935.2,939.2
6880,935.2,939.2
6881,934.5,938.5
6882,934.4,938.4
6883,934.8,939.8
6884,935.9,939.9
6885,935.9,939.9
6886,935.1,939.1
6887,935.1,939.1
6888,934.6,941.6
6889,938.0,943.0
6890,939.2,943.2
6891,938.4,942.4
6892,937.4,946.4
6893,940.8,944.8
6894,940.8,944.8
6895,940.8,944.8
6896,940.6,945.6
6897,942.3,946.3
6898,942.0,947.0
6899,943.0,947.0
6900,943.0,947.0
6901,942.9,947.9
6902,944.0,948.0
6903,944.7,948.7
6904,945.5,950.5
6905,946.5,951.5
6906,946.6,951.6
6907,946.4,951.4
6908,948.2,952.2
6909,948.2,952.2
6910,946.2,951.2
6911,946.4,950.4
6912,947.1,951.1
6913,947.5,951.5
6914,947.6,951.6
6915,947.5,951.5
6916,947.2,951.2
6917,947.2,951.2
6918,947.4,951.4
6919,947.4,951.4
6920,947.6,951.6
6921,948.3,952.3
6922,948.2,952.2
6923,948.6,952.6
6924,946.0,953.0
6925,946.9,950.9
6926,947.0,951.0
6927,946.5,950.5
6928,946.5,951.5
6929,947.8,951.8
6930,947.8,951.8
6931,948.2,952.2
6932,947.6,952.6
6933,947.0,951.0
6934,946.6,950.6
6935,946.6,950.6
6936,945.4,950.4
6937,945.1,950.1
6938,944.8,950.8
6939,944.6,949.6
6940,946.4,950.4
6941,945.4,949.4
6942,945.4,949.4
6943,944.8,949.8
6944,944.0,948.0
6945,943.4,947.4
6946,943.4,947.4
6947,943.4,947.4
6948,943.2,947.2
6949,943.2,947.2
6950,943.2,947.2
6951,943.2,947.2
6952,943.3,947.3
6953,943.3,947.3
6954,943.1,947.1
6955,943.1,947.1
6956,943.0,947.0
6957,943.0,947.0
6958,942.8,946.8
6959,938.0,946.0
6960,938.0,944.0
6961,940.5,944.5
6962,940.1,944.1
6963,940.4,945.4
6964,942.0,946.0
6965,942.0,946.0
6966,942.9,946.9
6967,943.0,949.0
6968,945.8,949.8
6969,945.1,950.1
6970,945.0,949.0
6971,944.5,948.5
6972,944.2,951.2
6973,947.2,951.2
6974,947.0,951.0
6975,947.0,951.0
6976,947.8,951.8
6977,948.0,952.0
6978,948.2,952.2
6979,948.5,952.5
6980,948.5,952.5
6981,945.5,952.5
6982,944.5,948.5
6983,944.6,948.6
6984,944.6,948.6
6985,944.4,948.4
6986,944.4,950.4
6987,946.9,950.9
6988,946.5,950.5
6989,947.0,951.0
6990,947.0,951.0
6991,943.9,950.9
6992,942.8,947.8
6993,939.8,946.8
6994,939.7,943.7
6995,940.2,944.2
6996,940.0,944.0
6997,940.0,945.0
6998,941.2,945.2
6999,940.4,946.4
7000,942.4,946.4
7001,942.5,946.5
7002,942.8,947.8
7003,944.2,949.2
7004,945.2,949.2
7005,945.4,950.4
7006,947.4,951.4
7007,947.5,951.5
7008,944.5,951.5
7009,943.6,947.6
7010,943.8,947.8
7011,943.9,949.9
7012,946.3,950.3
7013,945.2,951.2
7014,945.2,949.2
7015,946.0,950.0
7016,946.0,952.0
7017,947.4,951.4
7018,946.4,950.4
7019,947.0,951.0
7020,944.3,950.3
7021,944.3,949.3
7022,946.0,955.0
7023,950.8,955.8
7024,950.1,954.1
7025,949.5,960.5
7026,956.8,960.8
7027,956.0,960.0
7028,954.0,960.0
7029,953.8,957.8
7030,953.8,957.8
7031,954.2,958.2
7032,953.5,958.5
7033,952.9,956.9
7034,952.8,956.8
7035,952.6,958.6
7036,951.6,958.6
7037,951.8,955.8
7038,951.8,955.8
7039,951.8,956.8
7040,952.2,957.2
7041,952.2,958.2
7042,954.6,958.6
7043,954.6,958.6
7044,954.6,958.6
7045,954.3,959.3
7046,954.0,958.0
7047,953.9,957.9
7048,954.5,958.5
7049,953.5,958.5
7050,953.0,958.0
7051,952.4,957.4
7052,954.3,958.3
7053,953.2,958.2
7054,953.4,959.4
7055,956.3,963.3
7056,959.3,963.3
7057,959.1,963.1
7058,959.1,963.1
7059,959.2,963.2
7060,959.4,965.4
7061,960.8,964.8
7062,960.8,966.8
7063,962.8,966.8
7064,963.0,968.0
7065,964.2,968.2
7066,964.2,968.2
7067,964.8,968.8
7068,964.8,968.8
7069,964.2,968.2
7070,963.6,968.6
7071,964.8,968.8
7072,965.4,972.4
7073,969.2,973.2
7074,969.2,973.2
7075,968.7,976.7
7076,973.6,977.6
7077,972.6,977.6
7078,972.4,976.4
7079,973.4,977.4
7080,973.4,983.4
7081,976.4,983.4
7082,976.2,980.2
7083,976.2,980.2
7084,976.2,980.2
7085,975.4,979.4
7086,973.8,979.8
7087,973.0,977.0
7088,973.0,977.0
7089,972.8,976.8
7090,972.4,979.4
7091,976.0,980.0
7092,976.0,980.0
7093,974.8,979.8
7094,974.4,978.4
7095,974.4,978.4
7096,974.4,979.4
7097,976.0,982.0
7098,978.0,982.0
7099,977.1,982.1
7100,976.4,981.4
7101,976.0,980.0
7102,976.8,981.8
7103,977.8,981.8
7104,977.8,981.8
7105,976.9,980.9
7106,975.4,980.4
7107,974.9,978.9
7108,970.0,978.0
7109,969.6,973.6
7110,969.5,973.5
7111,966.4,973.4
7112,965.7,969.7
7113,964.7,969.7
7114,965.1,969.1
7115,965.4,969.4
7116,963.5,969.5
7117,963.1,967.1
7118,963.1,968.1
7119,964.4,968.4
7120,964.2,968.2
7121,964.4,968.4
7122,965.0,969.0
7123,964.7,971.7
7124,966.0,970.0
7125,966.0,970.0
7126,965.5,969.5
7127,964.8,968.8
7128,964.8,968.8
7129,964.2,968.2
7130,963.3,968.3
7131,964.8,969.8
7132,963.0,970.0
7133,962.4,967.4
7134,963.6,967.6
7135,963.6,967.6
7136,962.8,969.8
7137,964.0,971.0
7138,967.2,971.2
7139,966.6,971.6
7140,962.1,972.1
7141,961.4,965.4
7142,961.0,965.0
7143,960.3,964.3
7144,960.5,964.5
7145,960.5,964.5
7146,960.5,964.5
7147,960.8,967.8
7148,963.8,967.8
7149,963.8,967.8
7150,963.4,969.4
7151,965.9,969.9
7152,965.9,970.9
7153,967.5,976.5
7154,972.6,976.6
7155,972.5,978.5
7156,975.2,980.2
7157,976.8,980.8
7158,976.8,980.8
7159,977.6,981.6
7160,977.0,981.0
7161,976.8,980.8
7162,977.0,981.0
7163,976.1,980.1
7164,976.3,981.3
7165,977.6,981.6
7166,977.3,981.3
7167,970.4,980.4
7168,970.4,974.4
7169,970.4,974.4
7170,969.0,975.0
7171,968.4,973.4
7172,968.5,972.5
7173,968.5,973.5
7174,968.9,973.9
7175,968.0,972.0
7176,968.1,972.1
7177,966.4,974.4
7178,967.7,975.7
7179,972.6,977.6
7180,973.2,977.2
7181,973.4,978.4
7182,975.3,980.3
7183,976.7,980.7
7184,975.8,979.8
7185,976.4,980.4
7186,976.4,980.4
7187,976.8,980.8
7188,976.5,980.5
7189,976.4,980.4
7190,976.8,980.8
7191,976.8,980.8
7192,977.4,983.4
7193,974.0,984.0
7194,974.0,978.0
7195,973.8,978.8
7196,975.4,979.4
7197,974.4,979.4
7198,973.0,978.0
7199,972.2,976.2
7200,972.5,976.5
7201,972.2,976.2
7202,972.2,976.2
7203,973.0,977.0
7204,973.6,978.6
7205,974.5,979.5
7206,973.8,979.8
7207,972.1,980.1
7208,975.4,979.4
7209,975.8,980.8
7210,972.2,981.2
7211,970.1,976.1
7212,969.5,974.5
7213,970.4,975.4
7214,969.6,973.6
7215,970.4,974.4
7216,967.8,974.8
7217,966.8,970.8
7218,966.2,970.2
7219,966.9,970.9
7220,966.4,970.4
7221,966.8,970.8
7222,966.8,970.8
7223,967.2,971.2
7224,967.6,971.6
7225,967.2,971.2
7226,967.6,971.6
7227,967.5,971.5
7228,968.2,972.2
7229,968.2,972.2
7230,968.2,973.2
7231,969.0,973.0
7232,969.0,973.0
7233,968.0,973.0
7234,968.0,973.0
7235,969.2,973.2
7236,969.6,973.6
7237,969.0,973.0
7238,969.4,973.4
7239,969.4,974.4
7240,970.4,975.4
7241,969.6,975.6
7242,969.0,977.0
7243,973.9,977.9
7244,972.0,978.0
7245,971.6,976.6
7246,973.0,979.0
7247,975.3,979.3
7248,975.7,979.7
7249,975.7,979.7
7250,973.9,978.9
7251,973.0,977.0
7252,971.4,977.4
7253,971.0,976.0
7254,972.3,977.3
7255,974.0,978.0
7256,974.0,978.0
7257,973.2,977.2
7258,973.4,980.4
7259,977.0,982.0
7260,978.4,982.4
7261,978.0,982.0
7262,977.5,981.5
7263,978.0,982.0
7264,978.5,985.5
7265,982.0,986.0
7266,981.8,988.8
7267,985.4,989.4
7268,985.8,993.8
7269,989.8,993.8
7270,990.2,994.2
7271,990.2,994.2
7272,990.3,995.3
7273,991.6,995.6
7274,988.8,995.8
7275,988.4,992.4
7276,988.4,992.4
7277,988.2,992.2
7278,989.0,993.0
7279,988.0,993.0
7280,987.4,992.4
7281,988.2,992.2
7282,980.5,992.5
7283,980.4,984.4
7284,980.7,984.7
7285,980.7,984.7
7286,980.2,985.2
7287,981.8,985.8
7288,982.2,986.2
7289,982.0,986.0
7290,982.0,986.0
7291,981.8,985.8
7292,981.6,985.6
7293,981.6,985.6
7294,981.9,986.9
7295,983.0,987.0
7296,981.9,986.9
7297,981.6,986.6
7298,983.2,987.2
7299,982.1,988.1
7300,982.5,986.5
7301,981.8,985.8
7302,980.8,985.8
7303,979.5,985.5
7304,981.0,985.0
7305,980.7,984.7
7306,981.0,985.0
7307,981.0,985.0
7308,980.8,984.8
7309,980.8,984.8
7310,979.0,984.0
7311,978.6,982.6
7312,978.2,982.2
7313,977.6,981.6
7314,977.6,981.6
7315,978.4,982.4
7316,979.2,983.2
7317,979.2,983.2
7318,978.5,982.5
7319,977.5,982.5
7320,977.5,981.5
7321,975.0,981.0
7322,974.6,979.6
7323,975.2,980.2
7324,974.5,980.5
7325,976.8,980.8
7326,976.1,981.1
7327,975.5,979.5
7328,976.2,980.2
7329,976.0,980.0
7330,975.0,981.0
7331,977.5,981.5
7332,975.8,980.8
7333,975.0,980.0
7334,974.8,978.8
7335,973.2,979.2
7336,973.6,977.6
7337,973.7,981.7
7338,977.2,982.2
7339,975.4,980.4
7340,972.6,978.6
7341,972.0,977.0
7342,972.6,977.6
7343,972.6,979.6
7344,975.6,979.6
7345,975.9,979.9
7346,975.4,980.4
7347,976.0,980.0
7348,976.0,980.0
7349,976.0,981.0
7350,977.8,981.8
7351,978.7,983.7
7352,978.9,983.9
7353,978.0,985.0
7354,982.0,986.0
7355,982.2,986.2
7356,982.0,986.0
7357,980.8,985.8
7358,980.4,984.4
7359,979.4,984.4
7360,979.2,983.2
7361,979.4,983.4
7362,979.5,983.5
7363,979.5,983.5
7364,979.5,983.5
7365,979.4,983.4
7366,979.2,983.2
7367,979.5,983.5
7368,978.9,982.9
7369,979.6,983.6
7370,979.0,984.0
7371,980.0,984.0
7372,980.0,984.0
7373,979.8,983.8
7374,979.4,985.4
7375,981.6,985.6
7376,981.9,985.9
7377,981.9,985.9
7378,981.3,985.3
7379,981.2,985.2
7380,980.2,985.2
7381,979.9,983.9
7382,979.8,983.8
7383,979.2,984.2
7384,979.2,983.2
7385,979.7,984.7
7386,981.2,985.2
7387,980.6,984.6
7388,979.6,984.6
7389,979.6,983.6
7390,979.5,983.5
7391,979.2,983.2
7392,979.2,983.2
7393,979.0,984.0
7394,980.0,984.0
7395,979.4,983.4
7396,979.6,983.6
7397,980.0,984.0
7398,979.3,984.3
7399,981.1,987.1
7400,981.9,987.9
7401,981.1,985.1
7402,980.5,984.5
7403,980.5,987.5
7404,984.0,988.0
7405,983.4,987.4
7406,981.2,987.2
7407,981.0,985.0
7408,981.4,985.4
7409,980.5,984.5
7410,981.0,987.0
7411,983.8,988.8
7412,983.6,989.6
7413,983.0,987.0
7414,983.2,987.2
7415,983.3,987.3
7416,980.4,986.4
7417,981.2,986.2
7418,982.8,986.8
7419,983.1,987.1
7420,983.0,987.0
7421,982.3,986.3
7422,982.1,986.1
7423,980.7,985.7
7424,981.4,985.4
7425,978.6,985.6
7426,976.7,981.7
7427,976.2,984.2
7428,980.6,984.6
7429,980.6,984.6
7430,979.9,983.9
7431,980.8,984.8
7432,980.9,984.9
7433,980.8,984.8
7434,981.2,985.2
7435,981.4,986.4
7436,982.9,986.9
7437,982.8,986.8
7438,982.7,986.7
7439,983.0,987.0
7440,979.5,987.5
7441,976.9,982.9
7442,976.0,981.0
7443,977.2,982.2
7444,978.2,983.2
7445,979.8,983.8
7446,977.8,983.8
7447,975.8,981.8
7448,975.8,979.8
7449,975.0,979.0
7450,975.0,979.0
7451,975.7,982.7
7452,978.7,982.7
7453,978.7,982.7
7454,978.6,983.6
7455,980.1,984.1
7456,980.2,984.2
7457,981.1,985.1
7458,980.8,984.8
7459,980.4,985.4
7460,980.3,984.3
7461,980.4,984.4
7462,980.4,984.4
7463,980.2,984.2
7464,980.8,985.8
7465,982.3,986.3
7466,982.4,986.4
7467,982.2,986.2
7468,979.0,986.0
7469,978.5,982.5
7470,978.3,984.3
7471,980.4,984.4
7472,979.3,984.3
7473,978.4,982.4
7474,979.0,983.0
7475,979.0,983.0
7476,979.2,983.2
7477,979.1,984.1
7478,977.6,984.6
7479,976.2,981.2
7480,975.8,980.8
7481,977.1,981.1
7482,977.9,981.9
7483,978.2,982.2
7484,978.2,983.2
7485,979.9,985.9
7486,980.4,985.4
7487,979.6,984.6
7488,979.0,983.0
7489,978.0,983.0
7490,977.2,982.2
7491,976.9,982.9
7492,978.9,982.9
7493,976.9,982.9
7494,976.8,980.8
7495,976.2,980.2
7496,975.2,980.2
7497,975.1,979.1
7498,975.0,979.0
7499,975.0,979.0
7500,972.0,979.0
7501,971.7,975.7
7502,969.4,975.4
7503,968.9,972.9
7504,968.3,972.3
7505,967.4,972.4
7506,964.9,970.9
7507,964.4,968.4
7508,964.0,968.0
7509,963.8,967.8
7510,964.0,969.0
7511,965.8,970.8
7512,967.6,974.6
7513,970.6,974.6
7514,970.6,975.6
7515,970.6,975.6
7516,969.8,973.8
7517,970.0,974.0
7518,970.0,974.0
7519,969.8,973.8
7520,969.4,973.4
7521,969.2,973.2
7522,969.1,974.1
7523,969.7,974.7
7524,969.0,975.0
7525,971.0,975.0
7526,970.8,974.8
7527,970.3,976.3
7528,973.2,977.2
7529,972.9,976.9
7530,973.0,977.0
7531,973.4,977.4
7532,974.2,978.2
7533,973.7,977.7
7534,973.8,977.8
7535,973.2,977.2
7536,973.2,977.2
7537,973.0,977.0
7538,972.3,976.3
7539,971.6,975.6
7540,970.6,975.6
7541,970.4,974.4
7542,970.1,974.1
7543,970.0,974.0
7544,970.7,974.7
7545,970.7,974.7
