,Bids,Asks
6839,1178.8,1182.8
6840,1174.9,1181.9
6841,1174.4,1178.4
6842,1172.8,1177.8
6843,1169.5,1176.5
6844,1168.8,1172.8
6845,1168.6,1177.6
6846,1173.4,1177.4
6847,1173.4,1179.4
6848,1175.7,1179.7
6849,1176.0,1180.0
6850,1174.2,1179.2
6851,1174.2,1179.2
6852,1176.0,1180.0
6853,1176.0,1182.0
6854,1178.6,1182.6
6855,1179.0,1184.0
6856,1180.2,1184.2
6857,1178.6,1184.6
6858,1175.4,1182.4
6859,1174.5,1178.5
6860,1175.3,1179.3
6861,1176.0,1181.0
6862,1177.0,1184.0
6863,1180.2,1187.2
6864,1183.5,1187.5
6865,1182.6,1187.6
6866,1182.5,1186.5
6867,1182.5,1186.5
6868,1182.5,1188.5
6869,1185.2,1190.2
6870,1186.9,1190.9
6871,1185.1,1190.1
6872,1185.0,1189.0
6873,1184.6,1189.6
6874,1185.0,1189.0
6875,1182.6,1188.6
6876,1181.1,1189.1
6877,1184.2,1193.2
6878,1189.5,1193.5
6879,1188.8,1192.8
6880,1183.8,1192.8
6881,1181.2,1187.2
6882,1180.5,1184.5
6883,1179.6,1184.6
6884,1179.4,1183.4
6885,1179.4,1184.4
6886,1180.4,1184.4
6887,1179.8,1183.8
6888,1180.2,1184.2
6889,1178.3,1184.3
6890,1177.6,1181.6
6891,1177.7,1182.7
6892,1179.2,1183.2
6893,1178.7,1184.7
6894,1181.5,1185.5
6895,1181.5,1188.5
6896,1184.8,1189.8
6897,1186.0,1190.0
6898,1186.0,1194.0
6899,1190.1,1194.1
6900,1190.5,1194.5
6901,1190.1,1194.1
6902,1189.0,1194.0
6903,1188.7,1192.7
6904,1187.8,1191.8
6905,1187.3,1192.3
6906,1188.7,1192.7
6907,1188.8,1192.8
6908,1188.3,1193.3
6909,1189.2,1193.2
6910,1189.5,1193.5
6911,1185.3,1193.3
6912,1185.8,1190.8
6913,1186.4,1191.4
6914,1186.1,1192.1
6915,1186.4,1192.4
6916,1185.8,1189.8
6917,1184.8,1190.8
6918,1186.3,1190.3
6919,1186.3,1190.3
6920,1186.8,1190.8
6921,1187.2,1191.2
6922,1187.2,1191.2
6923,1187.2,1195.2
6924,1191.8,1195.8
6925,1191.0,1196.0
6926,1189.9,1196.9
6927,1189.6,1193.6
6928,1187.5,1193.5
6929,1186.6,1191.6
6930,1187.6,1192.6
6931,1187.5,1194.5
6932,1190.5,1198.5
6933,1194.0,1198.0
6934,1194.0,1198.0
6935,1193.1,1198.1
6936,1194.1,1198.1
6937,1193.7,1198.7
6938,1194.7,1198.7
6939,1195.2,1199.2
6940,1195.5,1199.5
6941,1195.8,1199.8
6942,1195.0,1199.0
6943,1195.2,1199.2
6944,1196.0,1200.0
6945,1196.0,1200.0
6946,1196.3,1200.3
6947,1197.2,1201.2
6948,1197.2,1201.2
6949,1197.5,1201.5
6950,1197.2,1201.2
6951,1197.0,1201.0
6952,1196.8,1200.8
6953,1197.6,1201.6
6954,1197.6,1201.6
6955,1198.2,1202.2
6956,1198.5,1202.5
6957,1197.5,1202.5
6958,1197.4,1201.4
6959,1196.8,1200.8
6960,1196.6,1200.6
6961,1195.8,1200.8
6962,1195.0,1199.0
6963,1195.0,1199.0
6964,1195.3,1199.3
6965,1193.3,1199.3
6966,1192.5,1196.5
6967,1192.7,1196.7
6968,1192.6,1196.6
6969,1192.6,1196.6
6970,1191.2,1196.2
6971,1189.3,1195.3
6972,1189.1,1193.1
6973,1189.0,1195.0
6974,1191.1,1195.1
6975,1191.2,1195.2
6976,1191.0,1199.0
6977,1194.5,1199.5
6978,1195.8,1199.8
6979,1195.8,1199.8
6980,1195.4,1199.4
6981,1195.4,1199.4
6982,1195.0,1199.0
6983,1194.1,1199.1
6984,1193.8,1197.8
6985,1194.2,1199.2
6986,1194.9,1198.9
6987,1194.8,1200.8
6988,1197.6,1201.6
6989,1197.6,1201.6
6990,1198.6,1203.6
6991,1199.6,1203.6
6992,1200.1,1204.1
6993,1200.1,1204.1
6994,1200.3,1204.3
6995,1199.5,1203.5
6996,1199.8,1203.8
6997,1198.0,1203.0
6998,1197.8,1201.8
6999,1195.8,1201.8
7000,1194.2,1200.2
7001,1193.2,1198.2
7002,1192.4,1199.4
7003,1196.0,1200.0
7004,1194.3,1200.3
7005,1193.6,1197.6
7006,1193.6,1197.6
7007,1192.8,1197.8
7008,1190.6,1197.6
7009,1192.0,1196.0
7010,1191.8,1195.8
7011,1191.6,1195.6
7012,1191.0,1195.0
7013,1189.6,1194.6
7014,1189.0,1193.0
7015,1188.2,1193.2
7016,1187.3,1191.3
7017,1188.2,1192.2
7018,1188.3,1192.3
7019,1188.2,1192.2
7020,1188.2,1192.2
7021,1188.5,1197.5
7022,1192.5,1197.5
7023,1191.6,1195.6
7024,1191.7,1195.7
7025,1191.0,1196.0
7026,1190.8,1194.8
7027,1190.9,1194.9
7028,1190.8,1194.8
7029,1190.3,1194.3
7030,1191.3,1196.3
7031,1193.0,1199.0
7032,1195.4,1200.4
7033,1197.0,1201.0
7034,1196.0,1201.0
7035,1195.8,1199.8
7036,1196.0,1202.0
7037,1198.8,1202.8
7038,1198.6,1202.6
7039,1198.1,1202.1
7040,1196.0,1202.0
7041,1196.0,1201.0
7042,1197.5,1202.5
7043,1199.3,1204.3
7044,1200.5,1204.5
7045,1200.5,1209.5
7046,1204.5,1209.5
7047,1204.2,1208.2
7048,1203.5,1207.5
7049,1203.6,1207.6
7050,1203.3,1207.3
7051,1202.8,1206.8
7052,1202.5,1207.5
7053,1202.5,1206.5
7054,1202.4,1206.4
7055,1201.8,1205.8
7056,1201.6,1205.6
7057,1201.2,1207.2
7058,1202.5,1207.5
7059,1203.7,1208.7
7060,1204.8,1208.8
7061,1204.9,1208.9
7062,1203.5,1208.5
7063,1203.4,1207.4
7064,1203.7,1207.7
7065,1204.0,1208.0
7066,1203.3,1210.3
7067,1206.3,1210.3
7068,1206.3,1210.3
7069,1206.4,1212.4
7070,1208.8,1212.8
7071,1209.4,1213.4
7072,1209.3,1213.3
7073,1209.2,1213.2
7074,1209.6,1214.6
7075,1210.8,1217.8
7076,1214.2,1222.2
7077,1218.5,1222.5
7078,1218.0,1222.0
7079,1217.0,1222.0
7080,1216.7,1220.7
7081,1216.7,1220.7
7082,1216.7,1230.7
7083,1226.7,1230.7
7084,1226.6,1230.6
7085,1226.4,1230.4
7086,1225.7,1229.7
7087,1225.8,1229.8
7088,1226.4,1230.4
7089,1226.2,1230.2
7090,1226.8,1230.8
7091,1226.0,1231.0
7092,1227.5,1231.5
7093,1226.7,1230.7
7094,1226.7,1230.7
7095,1226.7,1230.7
7096,1226.3,1231.3
7097,1226.1,1230.1
7098,1225.6,1231.6
7099,1227.7,1231.7
7100,1226.8,1231.8
7101,1228.2,1232.2
7102,1228.0,1233.0
7103,1228.5,1233.5
7104,1230.1,1234.1
7105,1229.2,1233.2
7106,1229.2,1233.2
7107,1229.8,1233.8
7108,1228.3,1233.3
7109,1228.3,1232.3
7110,1228.3,1232.3
7111,1228.9,1232.9
7112,1228.8,1232.8
7113,1229.0,1233.0
7114,1229.2,1233.2
7115,1229.4,1233.4
7116,1229.0,1240.0
7117,1236.5,1241.5
7118,1237.8,1243.8
7119,1239.8,1243.8
7120,1239.3,1243.3
7121,1239.0,1249.0
7122,1245.6,1250.6
7123,1247.5,1251.5
7124,1247.8,1251.8
7125,1246.2,1251.2
7126,1245.3,1249.3
7127,1244.8,1248.8
7128,1245.0,1249.0
7129,1245.4,1249.4
7130,1246.2,1255.2
7131,1251.0,1255.0
7132,1250.8,1254.8
7133,1250.8,1254.8
7134,1250.1,1255.1
7135,1251.3,1255.3
7136,1250.6,1254.6
7137,1250.7,1254.7
7138,1248.1,1255.1
7139,1247.9,1251.9
7140,1247.0,1252.0
7141,1246.2,1250.2
7142,1245.8,1249.8
7143,1243.2,1250.2
7144,1243.5,1247.5
7145,1242.5,1248.5
7146,1240.5,1247.5
7147,1240.1,1244.1
7148,1239.1,1244.1
7149,1238.8,1242.8
7150,1232.2,1242.2
7151,1232.8,1236.8
7152,1231.8,1236.8
7153,1231.3,1235.3
7154,1231.5,1235.5
7155,1231.5,1237.5
7156,1233.5,1237.5
7157,1231.6,1237.6
7158,1230.0,1235.0
7159,1230.0,1234.0
7160,1229.9,1233.9
7161,1229.9,1234.9
7162,1230.0,1235.0
7163,1229.8,1233.8
7164,1230.0,1234.0
7165,1230.0,1234.0
7166,1228.0,1234.0
7167,1227.3,1233.3
7168,1229.6,1233.6
7169,1229.4,1234.4
7170,1227.8,1234.8
7171,1225.8,1231.8
7172,1224.8,1228.8
7173,1225.6,1229.6
7174,1225.8,1229.8
7175,1225.8,1229.8
7176,1226.4,1230.4
7177,1225.9,1233.9
7178,1230.0,1235.0
7179,1231.9,1235.9
7180,1232.0,1236.0
7181,1232.0,1236.0
7182,1232.0,1238.0
7183,1234.2,1239.2
7184,1234.5,1239.5
7185,1232.9,1238.9
7186,1222.5,1236.5
7187,1222.5,1226.5
7188,1222.8,1226.8
7189,1223.0,1227.0
7190,1223.0,1227.0
7191,1223.0,1227.0
7192,1223.0,1229.0
7193,1225.5,1229.5
7194,1225.8,1232.8
7195,1227.3,1232.3
7196,1227.3,1232.3
7197,1228.9,1232.9
7198,1227.9,1232.9
7199,1227.8,1232.8
7200,1228.0,1233.0
7201,1228.8,1232.8
7202,1226.8,1232.8
7203,1225.8,1230.8
7204,1225.0,1230.0
7205,1225.8,1229.8
7206,1224.6,1231.6
7207,1227.3,1231.3
7208,1227.3,1231.3
7209,1225.4,1231.4
7210,1225.0,1229.0
7211,1225.0,1229.0
7212,1222.0,1229.0
7213,1221.8,1225.8
7214,1221.0,1225.0
7215,1220.6,1225.6
7216,1220.0,1224.0
7217,1220.1,1224.1
7218,1219.2,1224.2
7219,1218.3,1222.3
7220,1218.5,1222.5
7221,1217.9,1221.9
7222,1218.0,1223.0
7223,1219.6,1224.6
7224,1221.6,1226.6
7225,1223.5,1227.5
7226,1223.2,1231.2
7227,1227.4,1231.4
7228,1227.8,1231.8
7229,1227.8,1231.8
7230,1228.0,1232.0
7231,1228.2,1232.2
7232,1228.6,1232.6
7233,1228.5,1233.5
7234,1226.2,1234.2
7235,1226.0,1231.0
7236,1227.1,1231.1
7237,1224.5,1230.5
7238,1224.2,1229.2
7239,1225.3,1229.3
7240,1225.4,1229.4
7241,1225.4,1229.4
7242,1225.8,1229.8
7243,1225.5,1229.5
7244,1224.9,1231.9
7245,1228.3,1233.3
7246,1229.5,1233.5
7247,1229.3,1234.3
7248,1228.5,1233.5
7249,1228.5,1232.5
7250,1228.8,1232.8
7251,1229.4,1233.4
7252,1229.5,1233.5
7253,1228.6,1232.6
7254,1228.2,1233.2
7255,1228.2,1233.2
7256,1227.9,1231.9
7257,1227.6,1231.6
7258,1227.6,1231.6
7259,1227.8,1232.8
7260,1227.9,1232.9
7261,1227.0,1231.0
7262,1227.1,1238.1
7263,1234.2,1238.2
7264,1233.2,1238.2
7265,1232.5,1236.5
7266,1232.4,1238.4
7267,1233.5,1238.5
7268,1234.5,1248.5
7269,1244.6,1248.6
7270,1243.8,1247.8
7271,1240.9,1246.9
7272,1239.6,1244.6
7273,1239.7,1247.7
7274,1243.8,1247.8
7275,1243.8,1247.8
7276,1244.0,1248.0
7277,1244.0,1249.0
7278,1244.0,1250.0
7279,1243.0,1247.0
7280,1243.1,1248.1
7281,1244.2,1250.2
7282,1246.5,1251.5
7283,1245.8,1251.8
7284,1245.5,1249.5
7285,1245.8,1250.8
7286,1247.4,1251.4
7287,1247.4,1251.4
7288,1247.8,1251.8
7289,1245.8,1251.8
7290,1245.0,1249.0
7291,1245.2,1249.2
7292,1244.5,1248.5
7293,1244.5,1249.5
7294,1245.3,1249.3
7295,1244.4,1249.4
7296,1243.8,1248.8
7297,1245.8,1249.8
7298,1244.4,1249.4
7299,1243.9,1247.9
7300,1244.4,1248.4
7301,1244.0,1248.0
7302,1244.0,1248.0
7303,1243.0,1248.0
7304,1242.4,1249.4
7305,1244.0,1250.0
7306,1243.6,1247.6
7307,1243.6,1247.6
7308,1241.0,1247.0
7309,1240.4,1244.4
7310,1241.1,1245.1
7311,1240.4,1244.4
7312,1239.8,1243.8
7313,1239.1,1244.1
7314,1239.2,1244.2
7315,1240.2,1245.2
7316,1234.3,1245.3
7317,1233.4,1237.4
7318,1233.3,1237.3
7319,1233.3,1237.3
7320,1233.8,1240.8
7321,1237.7,1241.7
7322,1237.0,1243.0
7323,1239.0,1243.0
7324,1239.2,1243.2
7325,1239.6,1245.6
7326,1241.8,1245.8
7327,1241.3,1247.3
7328,1243.6,1247.6
7329,1244.0,1248.0
7330,1244.0,1248.0
7331,1244.2,1249.2
7332,1246.0,1252.0
7333,1248.4,1252.4
7334,1247.8,1251.8
7335,1247.8,1251.8
7336,1247.9,1251.9
7337,1248.4,1253.4
7338,1250.0,1259.0
7339,1255.0,1262.0
7340,1258.2,1263.2
7341,1259.3,1263.3
7342,1257.4,1262.4
7343,1255.3,1261.3
7344,1255.3,1259.3
7345,1255.3,1259.3
7346,1255.6,1260.6
7347,1257.0,1261.0
7348,1254.7,1260.7
7349,1254.7,1262.7
7350,1259.6,1263.6
7351,1259.0,1264.0
7352,1258.3,1262.3
7353,1258.4,1264.4
7354,1256.8,1264.8
7355,1257.3,1261.3
7356,1257.2,1261.2
7357,1257.2,1261.2
7358,1257.6,1261.6
7359,1253.3,1261.3
7360,1253.2,1257.2
7361,1252.1,1257.1
7362,1251.8,1255.8
7363,1251.8,1255.8
7364,1251.7,1255.7
7365,1251.0,1255.0
7366,1250.6,1254.6
7367,1246.3,1254.3
7368,1246.2,1250.2
7369,1245.8,1249.8
7370,1244.8,1252.8
7371,1248.4,1253.4
7372,1249.0,1253.0
7373,1248.4,1252.4
7374,1248.2,1252.2
7375,1248.2,1253.2
7376,1250.0,1255.0
7377,1251.3,1256.3
7378,1251.8,1255.8
7379,1251.8,1255.8
7380,1251.2,1255.2
7381,1249.3,1255.3
7382,1248.7,1252.7
7383,1248.0,1253.0
7384,1247.8,1252.8
7385,1246.9,1250.9
7386,1246.8,1250.8
7387,1246.6,1250.6
7388,1246.8,1250.8
7389,1246.9,1250.9
7390,1246.1,1251.1
7391,1246.0,1250.0
7392,1246.0,1251.0
7393,1247.6,1252.6
7394,1246.6,1252.6
7395,1246.4,1250.4
7396,1247.2,1251.2
7397,1247.4,1252.4
7398,1247.4,1252.4
7399,1246.6,1250.6
7400,1246.8,1250.8
7401,1246.6,1253.6
7402,1248.8,1253.8
7403,1248.6,1252.6
7404,1247.3,1253.3
7405,1247.0,1251.0
7406,1246.5,1250.5
7407,1246.4,1250.4
7408,1246.4,1250.4
7409,1245.8,1250.8
7410,1245.3,1249.3
7411,1245.4,1249.4
7412,1245.0,1249.0
7413,1245.3,1249.3
7414,1245.3,1249.3
7415,1244.9,1249.9
7416,1245.8,1249.8
7417,1245.3,1249.3
7418,1245.0,1249.0
7419,1244.8,1248.8
7420,1245.0,1249.0
7421,1245.6,1251.6
7422,1248.2,1252.2
7423,1248.5,1252.5
7424,1247.9,1251.9
7425,1247.3,1251.3
7426,1244.3,1251.3
7427,1244.0,1248.0
7428,1241.0,1248.0
7429,1240.2,1245.2
7430,1242.0,1246.0
7431,1242.3,1246.3
7432,1242.3,1246.3
7433,1243.2,1247.2
7434,1243.8,1247.8
7435,1243.8,1247.8
7436,1243.7,1247.7
7437,1242.8,1248.8
7438,1243.8,1247.8
7439,1244.1,1248.1
7440,1243.9,1247.9
7441,1243.9,1247.9
7442,1244.2,1248.2
7443,1244.3,1248.3
7444,1244.2,1248.2
7445,1244.2,1248.2
7446,1242.2,1248.2
7447,1241.4,1245.4
7448,1241.4,1245.4
7449,1241.4,1247.4
7450,1243.4,1247.4
7451,1240.8,1246.8
7452,1240.7,1244.7
7453,1239.2,1244.2
7454,1239.0,1243.0
7455,1238.9,1242.9
7456,1239.8,1243.8
7457,1239.8,1243.8
7458,1240.2,1244.2
7459,1239.8,1243.8
7460,1239.8,1245.8
7461,1242.0,1246.0
7462,1241.6,1245.6
7463,1241.6,1245.6
7464,1241.5,1246.5
7465,1241.6,1246.6
7466,1241.6,1245.6
7467,1241.5,1245.5
7468,1241.8,1245.8
7469,1241.6,1245.6
7470,1241.1,1245.1
7471,1241.5,1245.5
7472,1238.2,1245.2
7473,1237.8,1241.8
7474,1237.8,1241.8
7475,1238.0,1242.0
7476,1238.6,1242.6
7477,1236.1,1243.1
7478,1236.1,1240.1
7479,1236.2,1240.2
7480,1237.0,1241.0
7481,1237.0,1241.0
7482,1236.6,1240.6
7483,1236.8,1240.8
7484,1237.0,1241.0
7485,1237.0,1241.0
7486,1238.0,1242.0
7487,1237.0,1242.0
7488,1237.1,1241.1
7489,1237.0,1241.0
7490,1236.4,1240.4
7491,1236.7,1240.7
7492,1236.4,1240.4
7493,1235.5,1239.5
7494,1235.5,1239.5
7495,1235.6,1241.6
7496,1237.8,1241.8
7497,1237.6,1241.6
7498,1237.1,1242.1
7499,1236.5,1241.5
7500,1237.8,1242.8
7501,1238.8,1242.8
7502,1238.5,1242.5
7503,1238.5,1242.5
7504,1238.5,1242.5
7505,1236.7,1242.7
7506,1235.8,1241.8
7507,1235.4,1241.4
7508,1236.4,1240.4
7509,1236.3,1240.3
7510,1236.2,1240.2
7511,1236.4,1240.4
7512,1236.3,1241.3
7513,1233.4,1240.4
7514,1233.0,1237.0
7515,1233.0,1237.0
7516,1233.0,1237.0
7517,1233.5,1237.5
7518,1232.5,1238.5
7519,1233.4,1238.4
7520,1232.0,1237.0
7521,1230.9,1235.9
7522,1230.8,1234.8
7523,1228.8,1233.8
7524,1228.6,1232.6
7525,1228.8,1232.8
7526,1229.7,1233.7
7527,1229.6,1233.6
7528,1229.5,1233.5
7529,1227.8,1232.8
7530,1225.6,1231.6
7531,1225.3,1229.3
7532,1224.8,1228.8
7533,1224.4,1228.4
7534,1225.3,1229.3
7535,1225.0,1229.0
7536,1225.2,1229.2
7537,1222.9,1232.9
7538,1226.7,1231.7
7539,1228.6,1232.6
7540,1228.6,1232.6
7541,1228.5,1233.5
7542,1227.2,1232.2
7543,1226.7,1230.7
7544,1226.0,1230.0
7545,1225.3,1229.3
7546,1225.3,1229.3
7547,1225.5,1229.5
7548,1225.4,1229.4
7549,1223.4,1229.4
7550,1222.6,1230.6
7551,1225.7,1230.7
7552,1221.9,1228.9
7553,1221.5,1225.5
7554,1221.4,1225.4
7555,1221.8,1225.8
7556,1221.2,1226.2
7557,1219.8,1224.8
7558,1220.0,1224.0
7559,1220.8,1224.8
7560,1220.6,1224.6
7561,1220.3,1224.3
7562,1220.4,1225.4
7563,1221.3,1227.3
7564,1223.7,1227.7
7565,1223.5,1227.5
7566,1222.5,1227.5
7567,1222.3,1226.3
7568,1222.0,1227.0
7569,1221.0,1228.0
7570,1223.0,1227.0
7571,1222.4,1228.4
7572,1219.7,1226.7
7573,1219.7,1223.7
7574,1219.5,1223.5
7575,1219.8,1223.8
7576,1220.1,1224.1
7577,1218.4,1225.4
7578,1219.3,1224.3
7579,1217.4,1222.4
7580,1215.2,1221.2
7581,1214.6,1218.6
7582,1214.3,1219.3
7583,1212.4,1219.4
7584,1212.6,1216.6
7585,1212.7,1216.7
7586,1212.7,1216.7
7587,1210.9,1215.9
7588,1210.6,1215.6
7589,1212.2,1216.2
7590,1211.5,1215.5
7591,1211.2,1215.2
7592,1210.5,1215.5
7593,1210.5,1218.5
7594,1213.8,1221.8
7595,1216.5,1222.5
7596,1217.3,1221.3
7597,1217.4,1221.4
7598,1217.3,1221.3
7599,1216.8,1220.8
7600,1214.0,1221.0
7601,1214.1,1218.1
7602,1213.8,1217.8
7603,1213.8,1217.8
7604,1214.3,1218.3
7605,1214.2,1218.2
7606,1215.2,1219.2
7607,1214.6,1218.6
7608,1215.2,1219.2
7609,1215.2,1219.2
7610,1215.1,1219.1
7611,1215.8,1219.8
7612,1215.4,1219.4
7613,1215.4,1219.4
7614,1212.5,1218.5
7615,1211.0,1216.0
7616,1210.9,1214.9
7617,1211.2,1215.2
7618,1211.8,1216.8
7619,1212.8,1216.8
7620,1212.8,1216.8
7621,1208.7,1216.7
7622,1208.0,1212.0
7623,1205.9,1211.9
7624,1204.2,1209.2
7625,1201.2,1208.2
7626,1200.9,1204.9
7627,1201.4,1205.4
7628,1201.5,1206.5
7629,1201.6,1205.6
7630,1201.5,1205.5
7631,1202.2,1206.2
7632,1203.0,1207.0
7633,1202.9,1206.9
7634,1202.0,1207.0
7635,1201.2,1205.2
7636,1201.2,1205.2
7637,1200.4,1205.4
7638,1201.5,1205.5
7639,1201.2,1206.2
7640,1201.1,1205.1
7641,1199.7,1204.7
7642,1199.5,1203.5
7643,1199.6,1203.6
7644,1198.7,1202.7
7645,1198.9,1202.9
7646,1197.9,1202.9
7647,1197.5,1201.5
7648,1196.6,1200.6
7649,1196.6,1200.6
7650,1196.6,1202.6
7651,1199.2,1204.2
7652,1199.8,1204.8
7653,1197.9,1202.9
7654,1197.9,1201.9
7655,1198.2,1202.2
7656,1198.9,1202.9
7657,1198.4,1202.4
7658,1197.6,1206.6
7659,1202.2,1206.2
7660,1201.4,1207.4
7661,1204.2,1208.2
7662,1204.5,1208.5
7663,1204.2,1208.2
7664,1203.6,1209.6
7665,1204.6,1208.6
7666,1204.5,1208.5
7667,1203.9,1208.9
7668,1204.4,1209.4
7669,1203.9,1207.9
7670,1204.0,1208.0
7671,1204.8,1208.8
7672,1205.6,1209.6
7673,1205.5,1209.5
7674,1205.3,1209.3
7675,1205.8,1209.8
7676,1204.0,1210.0
7677,1203.2,1207.2
7678,1203.0,1207.0
7679,1203.4,1209.4
7680,1205.8,1209.8
7681,1204.6,1211.6
7682,1206.1,1210.1
7683,1203.4,1210.4
7684,1203.4,1207.4
7685,1203.0,1207.0
7686,1201.3,1206.3
7687,1199.2,1205.2
7688,1197.5,1203.5
7689,1196.9,1202.9
7690,1196.8,1200.8
7691,1196.8,1200.8
7692,1197.0,1202.0
7693,1198.0,1202.0
7694,1198.0,1202.0
7695,1197.1,1201.1
7696,1196.4,1205.4
7697,1201.4,1205.4
7698,1201.8,1205.8
7699,1201.8,1205.8
7700,1200.3,1205.3
7701,1199.5,1203.5
7702,1199.0,1203.0
7703,1197.8,1202.8
7704,1197.0,1203.0
7705,1199.4,1204.4
7706,1200.9,1204.9
7707,1199.8,1204.8
7708,1200.3,1204.3
7709,1199.8,1203.8
7710,1199.9,1203.9
7711,1199.0,1203.0
7712,1198.7,1202.7
7713,1195.8,1202.8
7714,1195.9,1202.9
7715,1199.2,1203.2
7716,1199.3,1203.3
7717,1199.3,1204.3
7718,1199.5,1204.5
7719,1199.2,1204.2
7720,1200.4,1204.4
7721,1199.7,1204.7
7722,1200.0,1206.0
7723,1200.6,1205.6
7724,1200.2,1205.2
7725,1201.6,1205.6
7726,1198.3,1206.3
7727,1197.4,1201.4
7728,1192.9,1200.9
7729,1187.5,1196.5
7730,1186.8,1192.8
7731,1189.7,1193.7
7732,1189.6,1193.6
7733,1189.4,1193.4
7734,1189.8,1193.8
7735,1189.8,1193.8
7736,1190.2,1194.2
7737,1189.9,1193.9
7738,1190.3,1194.3
7739,1190.2,1194.2
7740,1190.3,1196.3
7741,1193.0,1197.0
7742,1193.0,1200.0
7743,1195.8,1200.8
7744,1196.0,1203.0
7745,1199.8,1203.8
7746,1200.5,1206.5
7747,1203.0,1208.0
7748,1204.2,1208.2
7749,1203.2,1208.2
7750,1202.7,1206.7
7751,1201.5,1207.5
7752,1201.0,1210.0
7753,1206.0,1210.0
7754,1205.9,1210.9
7755,1207.0,1211.0
7756,1207.0,1211.0
7757,1206.2,1210.2
7758,1206.3,1210.3
7759,1206.2,1210.2
7760,1206.2,1210.2
7761,1206.0,1210.0
7762,1206.9,1210.9
7763,1206.0,1212.0
7764,1208.0,1212.0
7765,1208.0,1212.0
7766,1208.6,1212.6
7767,1208.5,1213.5
7768,1209.8,1213.8
7769,1209.5,1213.5
7770,1208.7,1213.7
7771,1208.1,1214.1
7772,1209.4,1213.4
7773,1209.4,1213.4
7774,1209.4,1213.4
7775,1208.8,1212.8
7776,1208.9,1212.9
7777,1209.5,1214.5
7778,1210.7,1214.7
7779,1211.3,1215.3
7780,1211.3,1215.3
7781,1211.6,1216.6
7782,1213.5,1218.5
7783,1215.3,1219.3
7784,1213.4,1218.4
7785,1212.9,1216.9
7786,1213.0,1217.0
7787,1213.2,1217.2
7788,1213.2,1217.2
7789,1213.0,1218.0
7790,1213.8,1217.8
7791,1213.0,1217.0
7792,1211.6,1217.6
7793,1212.0,1216.0
7794,1211.1,1216.1
7795,1210.2,1214.2
7796,1209.2,1214.2
7797,1208.5,1214.5
7798,1210.0,1214.0
7799,1209.9,1213.9
7800,1209.9,1213.9
7801,1209.8,1213.8
7802,1209.8,1213.8
7803,1209.8,1216.8
7804,1212.5,1217.5
7805,1213.7,1217.7
7806,1214.4,1218.4
7807,1214.2,1219.2
7808,1214.0,1218.0
7809,1213.6,1218.6
7810,1213.8,1218.8
7811,1213.6,1217.6
7812,1213.5,1217.5
7813,1213.1,1217.1
7814,1212.6,1216.6
7815,1212.8,1216.8
7816,1212.5,1216.5
7817,1211.9,1217.9
7818,1210.9,1216.9
7819,1211.0,1217.0
7820,1213.4,1217.4
7821,1213.2,1217.2
7822,1213.4,1217.4
7823,1213.2,1217.2
7824,1213.9,1217.9
7825,1213.6,1217.6
7826,1213.0,1218.0
7827,1214.2,1218.2
7828,1214.1,1218.1
7829,1212.7,1218.7
7830,1212.5,1216.5
7831,1212.4,1216.4
7832,1212.4,1216.4
7833,1212.8,1216.8
7834,1213.0,1217.0
7835,1213.6,1217.6
7836,1212.9,1217.9
7837,1214.8,1220.8
7838,1217.0,1222.0
7839,1218.7,1222.7
7840,1216.8,1221.8
7841,1216.6,1220.6
7842,1216.4,1220.4
7843,1212.6,1220.6
7844,1212.5,1216.5
7845,1211.5,1216.5
7846,1211.0,1215.0
7847,1211.0,1215.0
7848,1211.6,1215.6
7849,1212.4,1216.4
7850,1212.8,1217.8
7851,1214.3,1218.3
7852,1213.3,1218.3
7853,1211.4,1216.4
7854,1211.3,1215.3
7855,1210.2,1215.2
7856,1208.0,1214.0
7857,1207.3,1215.3
7858,1211.5,1215.5
7859,1212.1,1216.1
7860,1212.2,1216.2
7861,1211.7,1215.7
7862,1211.0,1215.0
7863,1210.5,1214.5
7864,1210.8,1215.8
7865,1210.8,1215.8
7866,1211.0,1215.0
7867,1210.6,1214.6
7868,1211.3,1216.3
7869,1210.3,1216.3
7870,1210.6,1214.6
7871,1210.4,1216.4
7872,1212.5,1216.5
7873,1212.5,1216.5
7874,1212.9,1216.9
7875,1210.5,1217.5
7876,1210.4,1214.4
7877,1210.4,1214.4
7878,1210.8,1214.8
7879,1210.0,1215.0
7880,1211.0,1215.0
7881,1211.3,1215.3
7882,1211.8,1215.8
7883,1212.6,1216.6
7884,1212.6,1216.6
7885,1212.8,1216.8
7886,1212.6,1217.6
7887,1214.0,1218.0
7888,1213.6,1217.6
7889,1213.9,1219.9
7890,1216.1,1220.1
7891,1216.0,1220.0
7892,1216.0,1220.0
7893,1216.8,1220.8
7894,1217.0,1221.0
7895,1217.0,1221.0
7896,1215.2,1221.2
7897,1215.5,1219.5
7898,1215.4,1219.4
7899,1213.9,1218.9
7900,1213.0,1221.0
7901,1217.3,1221.3
7902,1215.4,1220.4
7903,1214.8,1218.8
7904,1214.8,1218.8
7905,1214.8,1218.8
7906,1214.8,1218.8
7907,1214.0,1218.0
7908,1214.0,1218.0
7909,1212.8,1218.8
7910,1212.8,1216.8
7911,1213.2,1217.2
7912,1214.0,1218.0
7913,1213.6,1217.6
7914,1213.0,1217.0
